15,16,15,17,19,23,30,39,60,76,99,120,140,153,156,151,136,115,95,83,84,90,96,106,117,120,122,118,109,105,94,92,99,101,108,107,110,102,99,100,95,97,102,98,95,98,97,99,97,102,98,96,98,102,97,98,97,97,99,98,98,98,99,100,100,102,100,104,105,107,109,109,105,103,98,97,92,98,105,108,119,118,114,98,91,87,85,95,107,124,128,122,105,85,73,57,49,39,32,27,23,23,19,18,17,17,16,17,16,16,15,16,15,15,14,15,14,15,14,15,14,15,15,15,15,19,24,31,45,60,80,101,124,142,151,154,142,124,103,88,85,83,92,102,112,123,120,120,113
18,21,27,33,42,57,75,96,124,137,152,158,153,141,128,107,89,85,89,95,106,119,125,122,116,108,97,94,92,95,100,105,110,108,106,101,99,97,99,100,101,100,101,100,99,102,101,102,104,101,106,103,104,104,101,105,102,104,100,104,103,102,99,100,97,99,97,99,95,96,99,105,104,109,108,104,105,96,96,92,98,103,115,118,116,109,98,91,89,91,103,121,134,131,123,109,95,81,66,57,50,42,38,33,29,27,26,24,23,21,21,20,19,18,17,16,15,16,16,16,17,19,22,26,33,44,61,79,102,122,139,156,160,151,138,119,99,84,88,88,105,114,120,125,120,112,104,100,93
34,46,59,76,94,111,128,149,154,157,145,124,105,93,86,86,90,105,117,122,120,114,109,101,96,91,95,100,104,104,110,105,105,101,96,97,98,101,106,104,103,102,104,104,103,105,104,103,104,101,101,100,103,103,104,103,104,104,104,105,104,106,104,104,103,103,103,102,100,100,98,98,97,97,101,108,107,106,103,103,95,93,95,100,106,114,117,112,105,97,85,90,96,115,124,135,136,128,120,103,94,83,76,67,60,54,51,46,42,38,32,28,28,23,23,22,21,21,22,25,30,36,45,61,77,96,114,137,148,155,151,142,122,102,90,82,85,99,112,117,124,118,111,103,99,95,93,97,100
71,93,113,132,142,152,155,145,126,107,94,81,80,86,93,106,115,118,114,109,101,98,96,94,98,104,106,108,108,103,102,98,94,98,101,104,106,103,101,100,97,99,100,99,100,100,100,97,99,103,99,98,100,100,98,99,99,101,97,99,99,100,98,103,99,102,103,105,102,104,104,102,101,97,98,98,100,102,105,108,105,104,98,96,95,92,100,112,113,119,108,94,86,85,91,94,114,127,134,138,139,134,124,118,111,105,95,84,77,68,62,54,46,41,37,36,37,37,44,52,63,80,95,114,131,144,152,150,140,128,109,93,82,80,87,100,113,117,115,115,105,100,98,98,99,100,105,108,110
135,149,152,155,144,132,117,98,84,81,83,95,106,117,122,121,110,103,98,94,100,101,105,105,112,108,105,104,99,99,98,99,103,104,103,103,101,98,98,102,97,102,101,99,100,99,100,100,102,101,103,102,104,101,100,103,101,102,99,102,101,99,102,98,99,99,101,99,101,101,103,107,105,107,104,103,100,98,98,99,106,105,110,108,102,98,91,97,98,107,113,117,110,100,90,83,85,87,97,109,122,127,139,141,144,141,143,139,132,126,120,110,104,95,87,85,84,91,99,113,125,135,149,154,151,144,128,112,93,83,78,85,97,108,116,118,119,110,102,97,95,97,103,106,108,108,107,106,104
157,145,131,115,104,89,82,84,96,103,117,123,119,118,107,97,94,91,96,102,107,108,108,107,102,101,97,97,99,98,101,106,102,104,101,102,98,99,102,102,100,104,102,101,104,104,101,103,105,105,102,104,101,102,103,103,104,101,103,102,102,102,102,104,102,100,99,100,100,99,99,98,101,102,103,105,105,103,102,99,99,97,102,105,104,108,105,103,98,94,99,105,109,115,114,111,104,95,88,86,84,88,96,103,113,119,132,138,144,147,150,150,148,148,146,147,142,147,150,156,155,151,143,132,115,101,88,85,88,95,104,117,120,118,115,106,94,95,96,102,107,109,111,109,106,102,97,99,97
116,99,90,81,85,90,104,111,125,122,117,110,100,94,92,94,103,109,107,107,107,103,100,99,98,98,101,104,105,105,103,101,100,103,102,103,102,103,103,101,104,104,100,106,103,100,100,100,102,99,98,101,101,99,101,101,103,102,102,102,101,100,99,102,105,100,102,103,102,101,103,102,101,98,101,99,101,105,106,103,99,101,99,97,98,105,106,108,107,105,99,93,93,100,109,112,116,115,110,106,100,96,90,85,84,85,88,96,100,104,117,123,131,137,140,148,146,145,138,133,124,110,99,92,87,84,92,103,114,119,122,114,108,100,90,95,97,104,110,112,109,101,104,95,97,99,99,103,103
80,83,88,101,109,119,121,117,112,103,98,96,94,100,106,106,111,108,101,100,96,98,97,103,105,104,104,104,100,100,101,102,104,102,100,102,102,101,98,99,102,102,100,99,99,102,101,101,100,99,101,98,101,103,101,101,101,101,99,100,101,104,99,100,103,102,105,101,104,101,104,106,102,102,102,101,99,100,98,104,107,104,105,106,100,99,98,100,103,108,111,108,104,95,91,93,97,105,112,112,115,114,111,109,104,99,91,87,87,80,82,83,84,90,93,98,99,97,91,87,80,77,83,90,101,107,118,121,119,110,104,95,93,95,102,107,110,111,103,102,100,100,98,99,103,104,106,102,103
104,111,118,121,118,112,108,95,93,96,100,104,109,111,109,107,99,97,99,98,101,106,103,104,105,102,101,104,103,101,102,102,102,105,100,101,100,101,99,103,100,103,103,99,107,105,102,102,105,100,101,100,101,104,102,101,100,102,102,101,104,103,99,102,100,100,101,98,99,100,100,102,103,101,102,101,101,99,99,99,100,100,100,107,105,103,103,99,99,97,104,107,105,107,105,101,94,97,96,96,101,109,114,117,117,117,118,116,111,105,102,98,92,88,87,82,80,82,82,92,99,102,115,116,122,118,113,107,97,92,93,100,107,106,110,109,102,100,94,99,103,103,104,103,105,103,102,99,103
121,116,114,105,97,96,91,95,100,109,106,109,106,101,100,96,98,104,102,106,108,103,103,101,101,98,99,101,101,102,105,99,104,102,99,101,100,105,103,101,105,103,105,99,104,104,102,100,98,105,102,101,101,100,104,102,99,102,102,103,103,101,101,102,100,101,101,101,100,100,101,99,101,102,103,103,101,104,101,102,101,101,99,99,104,102,105,104,101,101,97,98,99,103,106,109,107,104,98,94,96,96,92,96,100,102,106,111,115,119,117,120,119,119,114,116,113,112,112,119,121,119,113,111,104,99,95,91,98,103,106,112,109,106,100,100,96,99,99,105,107,106,103,100,101,100,100,102,101
104,96,94,93,94,105,104,108,109,111,102,99,94,95,99,99,103,105,104,101,101,104,98,102,102,103,102,103,100,102,99,101,103,101,101,101,103,100,101,102,102,100,100,101,101,102,100,100,100,102,100,101,100,101,105,101,101,101,102,102,101,101,101,101,101,102,102,100,100,103,102,101,103,103,103,102,100,100,101,103,100,100,100,99,99,102,100,101,104,106,104,100,97,95,98,102,106,107,112,108,107,103,101,95,98,92,90,92,95,98,99,106,110,111,113,115,115,116,116,112,107,101,94,93,92,94,102,105,112,111,105,102,101,94,96,97,103,103,103,105,100,101,99,100,99,102,103,102,102
92,101,104,106,109,107,111,102,99,98,98,98,100,104,106,104,102,103,99,98,103,100,102,104,104,101,102,100,99,100,101,98,102,100,102,101,99,101,99,101,97,102,102,100,99,103,100,99,99,100,101,100,100,102,100,100,100,100,103,103,101,100,99,100,101,102,103,101,101,99,99,98,101,102,103,100,104,103,103,101,99,100,102,103,99,100,100,102,101,100,101,104,105,100,98,99,98,99,101,105,104,107,111,111,104,107,105,102,98,96,95,94,96,96,93,94,98,96,95,93,94,94,97,100,104,107,108,106,101,98,94,95,97,98,103,106,101,100,101,98,98,101,102,103,106,102,98,100,105
106,109,110,110,106,104,103,99,98,101,103,108,105,103,106,102,99,102,105,104,101,105,104,106,103,101,104,106,103,100,101,101,103,101,105,105,102,102,103,102,102,104,103,105,105,104,101,105,105,104,103,103,102,105,105,105,101,105,104,103,103,105,105,102,104,103,102,101,102,103,103,103,104,102,105,102,105,105,102,101,102,100,103,106,105,107,102,103,104,103,103,100,103,106,109,106,102,99,97,101,99,101,101,102,107,107,110,108,111,109,109,110,103,106,102,100,102,101,102,106,107,109,109,112,110,103,104,97,100,100,99,105,105,107,104,104,101,101,99,104,102,107,105,103,104,103,101,103,102
108,104,101,96,97,95,101,103,105,106,105,103,99,99,98,104,100,103,102,103,104,104,103,101,100,99,101,104,103,104,101,102,101,102,106,103,98,103,101,102,103,105,103,99,102,102,101,102,103,102,103,102,101,101,101,99,104,101,101,101,100,98,101,104,102,102,100,102,104,100,104,102,99,100,101,102,101,102,106,101,103,102,101,100,102,99,100,102,104,101,100,99,98,103,101,104,106,103,103,102,103,100,96,98,96,99,101,99,103,102,108,107,110,108,109,112,109,112,109,110,110,108,103,101,100,98,96,100,103,103,102,106,102,100,101,101,102,103,103,102,102,104,100,99,103,103,101,103,101
95,99,98,99,101,103,104,102,102,100,99,103,101,99,100,101,101,101,101,102,102,102,101,103,101,104,103,100,101,102,95,100,101,102,103,102,101,101,102,104,102,103,99,101,99,101,99,102,102,96,97,100,103,103,101,99,101,101,99,102,101,100,101,97,99,99,100,102,102,103,101,101,100,101,101,101,99,98,103,100,102,103,99,101,101,100,100,103,101,104,102,100,102,98,98,99,100,102,102,107,103,103,100,103,101,98,97,96,95,98,99,95,99,103,103,101,105,101,103,96,102,97,95,99,98,103,105,103,103,102,98,101,101,98,99,102,102,103,103,98,101,100,98,101,102,102,101,103,101
103,102,103,109,105,102,104,100,98,99,101,104,101,103,105,101,100,100,101,100,100,105,104,102,101,103,98,103,104,102,105,101,102,103,101,101,100,101,101,100,102,101,102,101,101,104,101,103,104,103,100,101,103,99,99,101,102,101,104,98,102,102,101,103,102,100,101,100,102,100,101,101,102,101,99,101,100,102,100,101,100,100,101,101,101,102,101,104,99,101,102,103,102,105,103,101,104,101,98,101,100,103,101,103,104,105,103,105,105,102,104,102,100,98,96,97,98,99,96,96,99,102,101,102,107,105,101,100,101,102,101,99,100,106,104,101,101,103,100,101,103,103,102,103,100,102,101,100,103
106,104,102,101,100,98,102,100,103,106,105,102,100,104,101,102,100,98,102,102,102,102,105,99,101,102,100,99,102,102,101,106,102,99,104,103,103,100,102,101,102,100,102,102,100,102,102,99,99,101,101,104,102,104,105,102,102,103,104,103,102,100,103,101,107,102,102,101,102,101,102,98,102,101,100,99,103,101,102,100,102,99,99,100,101,102,99,103,101,100,101,102,103,100,102,102,103,103,105,100,99,104,101,101,101,101,100,102,105,104,107,107,104,105,103,105,105,105,104,106,105,106,105,99,103,100,100,103,102,101,105,102,102,102,98,103,106,104,100,102,101,102,100,103,101,103,101,105,103
101,103,99,100,101,102,103,101,103,103,104,102,99,102,103,101,101,104,102,100,100,102,102,101,100,101,100,103,98,101,99,100,101,104,101,97,103,104,101,105,100,102,103,104,101,104,103,102,98,102,101,102,102,102,102,101,104,105,103,103,104,108,101,104,104,100,104,104,102,102,102,101,101,101,102,99,102,103,100,102,104,103,102,100,100,104,98,101,104,101,105,101,104,100,101,101,102,102,102,104,102,98,103,99,101,101,103,99,101,102,100,101,105,103,105,105,104,106,106,105,103,103,99,96,105,101,102,101,103,104,101,105,102,103,104,103,103,103,102,104,103,103,102,102,102,103,103,103,103
98,100,101,101,102,101,102,98,99,98,100,98,101,101,99,103,103,101,102,102,101,102,99,99,99,103,102,101,101,99,101,103,97,102,98,101,100,101,98,101,98,99,100,101,100,100,100,100,100,102,99,100,101,102,98,101,98,100,102,103,101,101,98,100,100,101,100,102,99,101,103,99,101,98,99,100,97,101,98,100,101,99,99,101,101,101,99,98,102,102,101,99,102,101,101,101,103,98,103,103,99,101,99,100,103,102,102,101,101,100,97,99,98,99,99,97,96,99,102,98,98,100,98,101,101,103,105,104,104,100,101,100,102,100,99,103,99,101,103,100,103,99,101,100,101,99,102,99,102
101,102,104,104,100,100,103,101,98,99,98,104,101,102,99,102,100,103,101,103,101,99,102,100,101,102,100,99,100,100,100,99,105,105,101,101,103,100,100,100,101,106,101,101,99,101,102,102,103,102,101,100,101,103,102,97,100,102,103,104,103,97,101,103,101,101,100,102,102,101,101,101,104,104,103,102,103,100,101,99,100,103,102,101,103,101,104,100,101,102,101,99,102,103,103,101,101,99,94,100,101,100,101,99,104,101,104,100,102,105,102,103,101,101,99,102,100,102,99,100,104,105,105,101,102,102,104,100,102,102,101,101,100,101,101,102,99,99,100,101,102,101,99,102,103,96,104,101,101
107,104,103,103,104,107,100,100,103,102,102,105,103,102,99,100,101,101,101,103,101,104,102,104,100,100,102,102,101,101,105,101,101,101,102,102,99,101,102,102,101,101,105,103,100,102,103,103,103,100,105,102,101,101,101,101,101,103,102,103,98,100,102,100,101,100,103,104,100,101,102,99,105,101,102,101,104,101,97,102,101,99,99,102,101,103,99,101,101,100,100,102,101,101,101,100,102,102,103,104,103,104,103,101,104,102,105,106,100,100,103,102,103,103,104,105,100,105,103,104,103,104,100,102,103,101,100,100,106,103,101,102,99,101,102,100,101,102,103,100,100,101,103,103,104,102,103,101,104
102,101,101,101,99,102,100,100,101,100,100,100,100,100,99,98,99,105,100,100,103,100,100,100,100,96,99,102,100,101,101,100,99,102,101,101,101,99,102,102,101,98,101,99,101,98,102,100,102,100,100,102,103,100,99,102,100,100,100,101,99,100,101,100,100,100,102,99,102,102,102,100,103,102,100,101,102,101,101,101,100,101,99,102,100,102,102,103,100,101,95,100,100,101,102,99,100,99,100,98,102,101,100,99,98,100,100,101,99,99,104,100,101,100,102,101,97,99,102,97,102,101,98,99,100,100,101,103,102,100,100,103,102,100,102,100,100,105,104,101,103,102,103,101,100,100,99,101,102
102,100,102,100,102,100,101,100,100,101,101,101,99,100,103,100,103,101,100,99,103,105,102,98,101,102,101,103,100,100,97,105,101,101,101,97,101,100,100,102,99,100,101,99,100,101,100,101,100,98,101,101,101,100,102,101,102,102,101,97,105,100,99,100,100,100,101,100,98,103,102,101,101,103,101,102,103,99,96,100,102,101,100,103,101,100,102,98,97,101,99,100,103,102,102,101,99,102,102,99,101,101,98,104,100,100,102,102,103,103,97,103,101,103,99,98,100,101,102,103,102,100,101,101,98,100,104,98,103,102,102,106,101,103,100,101,102,99,104,100,101,101,100,101,100,99,100,104,100
101,103,100,100,101,100,98,100,102,103,103,102,100,103,100,100,101,100,101,99,102,100,100,103,101,98,102,99,102,103,102,102,99,98,99,104,103,100,102,101,104,104,101,99,104,105,102,102,102,104,102,100,101,102,103,102,101,100,102,102,99,100,102,100,101,100,99,105,100,101,101,102,99,100,99,97,100,105,100,104,96,100,100,101,103,99,98,100,103,100,98,99,100,102,103,100,102,101,103,103,101,103,102,102,101,103,101,102,103,100,104,100,101,102,102,104,101,100,101,102,101,101,101,100,104,103,103,102,98,98,101,98,101,102,104,102,99,102,102,101,101,99,100,98,102,106,104,104,102
103,102,100,102,104,106,101,101,107,103,103,103,100,102,99,101,100,104,102,101,103,100,104,98,101,101,98,98,103,103,102,99,99,101,100,102,103,103,99,103,105,101,100,98,99,104,102,101,102,104,105,101,103,101,102,101,102,101,103,102,100,101,103,102,101,101,98,100,102,104,101,105,104,100,99,104,102,99,100,105,102,99,101,102,101,101,103,101,105,100,101,99,101,99,103,99,100,97,100,105,102,99,102,103,102,101,101,104,101,103,101,98,102,103,102,99,103,104,101,102,101,102,103,106,100,101,102,101,100,103,103,103,100,102,102,100,99,104,102,108,105,103,101,103,101,102,100,100,103
100,100,102,101,100,102,97,103,99,104,101,102,99,102,100,100,100,104,103,100,101,99,102,103,100,102,102,101,103,100,101,100,100,100,99,104,100,103,101,101,101,99,100,98,100,99,99,102,102,100,101,101,101,96,103,101,102,99,104,101,101,100,102,100,101,103,103,99,101,99,98,104,102,99,100,101,101,101,101,99,101,102,99,97,99,101,96,103,102,100,101,100,99,101,103,100,103,101,102,102,105,100,99,100,100,100,100,101,101,100,101,102,100,103,99,100,98,101,98,101,102,104,99,97,101,99,101,104,103,101,101,99,101,102,100,100,101,102,101,105,100,99,101,99,101,99,100,103,100
98,101,99,100,103,104,102,100,101,99,101,102,101,98,105,100,99,99,101,98,98,102,99,100,99,98,98,101,103,101,98,99,101,99,99,106,101,103,102,100,99,102,104,98,102,102,104,100,104,100,101,102,102,99,102,101,100,100,104,102,104,102,102,103,103,102,100,100,101,101,101,101,102,98,100,101,101,99,102,99,102,100,102,100,103,99,101,100,102,101,99,102,102,102,98,98,103,101,99,99,100,101,103,98,99,100,101,101,101,99,102,102,101,99,102,100,102,102,101,103,101,100,100,106,99,102,103,99,101,101,100,101,99,100,101,102,102,99,101,101,101,98,104,102,100,100,101,101,99
99,98,100,104,97,100,103,101,97,100,97,99,100,99,101,101,101,101,97,99,99,98,99,99,102,99,99,101,101,100,102,104,103,100,99,101,101,99,99,103,106,101,100,101,103,104,101,102,103,101,104,100,102,100,100,103,101,103,99,103,101,101,98,104,102,105,103,101,102,100,99,100,102,99,100,100,99,100,98,100,99,102,101,101,101,99,100,102,104,103,98,101,101,98,101,100,100,98,102,104,100,101,100,100,103,101,102,99,100,101,102,101,100,98,98,99,101,101,100,103,103,102,101,102,102,103,103,100,100,101,100,101,102,101,98,102,99,102,101,100,100,103,100,101,100,101,99,100,101
100,101,103,101,103,99,102,103,102,103,101,105,102,103,103,102,103,105,99,104,103,104,102,103,104,102,102,103,97,105,104,104,99,103,102,103,104,103,107,103,103,102,101,99,101,102,104,100,104,103,102,106,103,104,103,103,100,102,104,103,104,102,105,105,102,105,103,104,101,101,103,102,101,105,99,103,103,105,103,103,102,101,103,103,101,99,102,102,104,105,102,103,102,101,100,101,103,102,102,106,105,101,103,102,102,101,103,101,103,102,101,105,103,102,102,102,104,103,103,104,104,101,101,103,103,102,104,105,102,105,103,103,102,102,104,103,102,102,103,103,100,100,102,103,100,103,104,103,100
101,104,101,99,102,104,104,101,100,101,102,101,98,101,102,99,101,98,103,99,102,100,99,99,102,102,103,102,100,102,101,105,101,100,101,99,102,100,99,101,101,103,100,101,102,99,101,101,104,102,102,99,101,98,103,102,101,100,98,99,100,101,101,104,102,102,100,101,103,101,101,103,102,102,101,103,101,101,99,98,100,101,101,100,101,100,101,99,101,100,102,102,98,100,100,101,101,100,102,102,101,101,99,103,101,99,101,101,99,100,100,101,102,100,103,99,100,100,100,102,102,106,99,98,98,101,102,103,100,99,99,98,98,102,100,101,100,102,104,104,100,98,101,98,104,103,105,101,103
101,101,103,104,102,100,102,97,100,101,104,104,103,101,99,104,101,105,101,102,99,102,101,103,103,101,100,105,104,102,101,103,100,103,100,98,101,104,104,101,105,99,104,101,102,102,103,101,100,100,103,101,100,102,101,101,103,102,103,101,103,103,102,101,104,102,98,102,103,98,100,102,101,101,102,101,101,101,100,101,101,100,103,100,103,100,105,100,101,100,100,101,102,104,103,102,100,99,100,101,100,102,104,99,101,101,102,103,102,102,102,103,102,100,103,102,99,102,100,102,102,104,102,100,100,105,103,103,100,103,106,104,101,101,101,105,100,99,101,101,101,100,99,101,104,101,103,102,104
100,101,100,100,101,102,102,101,102,97,99,102,100,102,102,99,100,101,101,105,103,102,102,99,103,102,100,102,103,99,100,100,101,100,100,102,103,97,101,99,104,103,101,100,99,97,102,100,102,101,102,101,101,101,103,96,100,101,98,101,101,99,103,100,99,100,103,101,99,101,102,100,101,99,102,103,99,101,100,100,100,98,102,102,100,101,100,101,101,100,102,99,103,102,100,101,99,102,101,101,102,101,100,101,99,95,100,99,98,100,99,103,100,104,101,98,101,100,97,100,99,103,100,98,99,100,101,103,101,101,98,104,102,102,103,101,100,103,103,100,99,101,99,101,103,99,103,101,101
100,99,96,101,99,100,98,103,102,104,100,102,101,102,102,103,99,98,102,103,98,100,102,101,102,100,100,103,102,101,99,97,102,101,101,101,103,100,99,101,102,101,101,102,101,101,99,98,103,101,103,105,100,104,101,99,100,99,100,102,101,102,103,101,100,99,101,102,100,100,101,104,102,99,101,98,103,98,101,102,101,100,105,100,101,101,100,101,101,100,98,103,100,100,98,98,101,99,99,103,101,103,100,100,100,99,102,100,98,101,100,97,102,102,102,101,100,101,98,101,101,99,98,100,102,103,101,98,100,101,98,103,100,100,99,101,102,99,100,102,99,103,100,103,102,100,101,103,103
101,103,101,100,100,106,103,99,101,99,100,103,100,98,98,100,102,102,100,99,100,100,100,101,101,102,101,102,101,99,98,103,101,102,98,105,104,100,101,101,98,99,100,99,103,98,102,102,101,100,97,102,103,100,99,101,101,100,101,104,100,101,100,100,99,100,100,101,102,99,99,101,100,102,102,99,102,99,100,100,102,101,102,103,103,100,103,102,103,101,101,101,102,105,103,103,99,102,101,103,101,101,100,100,104,101,103,100,100,100,100,103,100,99,102,103,100,101,101,101,103,101,100,103,102,101,99,102,104,98,100,102,101,100,98,101,100,100,99,99,100,104,102,101,100,102,100,102,102
102,104,102,98,103,102,102,97,102,100,101,100,104,102,99,100,101,103,103,99,103,100,101,103,106,102,101,103,101,101,101,101,103,99,99,103,99,99,100,103,100,98,99,102,104,98,102,102,99,102,103,100,100,103,104,104,102,101,100,101,100,99,103,101,103,100,102,100,104,100,102,102,98,99,100,101,102,100,103,100,102,102,102,101,103,101,103,99,100,101,104,103,103,99,103,102,104,103,100,102,103,99,102,101,103,101,100,102,104,97,101,102,99,102,102,102,102,102,102,100,100,102,100,102,102,102,101,100,102,102,102,100,103,101,99,101,103,101,101,104,103,101,101,102,100,101,104,105,102
102,100,103,101,101,100,103,100,103,102,99,104,99,100,98,101,100,103,97,101,100,100,100,100,104,101,102,103,100,99,101,103,100,100,101,101,103,103,99,100,102,99,102,99,100,101,97,101,101,98,100,103,99,101,101,101,103,101,102,100,100,100,100,101,104,99,101,101,99,101,100,102,102,101,103,99,98,102,100,99,99,99,101,100,103,103,101,101,101,103,99,103,101,103,102,99,99,103,103,100,103,102,101,101,102,101,101,100,103,103,100,100,102,100,101,101,100,100,102,101,103,101,99,102,102,99,96,102,102,100,100,102,98,102,100,102,102,102,102,99,99,101,101,100,100,101,100,100,100
101,101,101,101,102,102,103,103,103,102,99,101,99,101,100,101,101,101,102,100,100,102,100,100,102,103,101,102,99,100,100,104,97,102,102,102,103,99,103,102,102,100,100,103,100,99,102,101,101,101,100,99,100,102,102,100,99,97,99,99,100,99,102,103,101,100,100,99,104,103,102,97,102,99,101,101,103,102,97,100,101,102,98,101,100,101,102,99,102,102,102,102,101,101,99,99,104,103,102,101,100,100,100,103,100,104,101,99,101,104,102,102,99,102,101,101,100,99,102,103,101,103,103,97,96,100,103,103,100,101,99,103,101,99,98,100,101,100,101,104,101,97,100,99,101,102,100,102,101
99,102,98,98,100,100,99,98,104,100,100,100,101,100,101,102,99,102,100,99,98,100,97,101,98,101,102,101,103,101,99,100,99,100,103,99,100,98,101,98,102,100,102,101,101,97,102,99,102,101,99,103,102,100,102,102,101,101,101,103,100,103,97,99,99,100,102,100,100,97,99,101,102,102,102,99,97,102,103,101,101,101,98,103,100,102,103,100,99,99,104,100,100,101,102,99,99,101,103,98,101,99,101,100,101,100,97,99,101,100,100,101,102,98,98,101,99,99,100,98,98,96,101,102,102,100,100,101,101,98,101,101,100,101,100,103,101,98,102,98,101,102,103,101,101,103,102,99,99
101,102,102,103,102,101,100,101,103,101,102,99,102,98,100,103,98,97,101,101,102,102,101,105,99,102,100,99,99,103,99,101,98,100,104,99,102,103,106,101,103,100,100,101,102,102,103,100,102,98,98,102,100,97,100,101,102,102,99,99,99,101,104,101,99,100,101,101,98,101,101,102,100,102,99,101,101,97,99,101,99,102,103,102,101,102,105,99,103,101,101,101,102,102,98,99,101,101,99,98,102,104,102,102,100,102,100,100,99,103,101,102,101,100,101,103,104,99,100,102,101,100,101,100,99,101,101,104,98,100,103,102,99,104,99,99,102,100,103,100,101,100,99,99,103,101,99,103,100
100,104,100,101,99,105,102,100,103,98,97,98,98,100,100,100,102,98,100,99,103,100,103,100,102,100,100,100,100,96,96,103,99,103,97,100,100,104,99,100,99,100,101,100,103,101,99,100,99,99,104,100,99,98,100,101,101,97,101,102,100,98,101,102,96,100,99,100,100,101,99,100,101,100,100,98,98,100,97,100,99,99,101,102,101,97,98,97,100,101,98,99,103,100,100,100,99,101,101,99,100,102,99,100,100,99,101,98,102,99,103,100,99,99,98,100,102,99,102,98,101,99,99,98,99,98,100,102,102,99,102,100,96,98,101,99,100,98,100,100,99,99,98,98,100,98,103,102,101
102,103,103,103,105,102,102,101,101,103,103,102,100,97,103,101,102,103,103,103,102,103,101,100,104,102,103,101,102,101,100,104,102,102,103,103,103,103,102,101,101,101,102,101,103,102,103,100,103,101,100,101,101,100,102,101,103,101,103,105,104,102,99,104,100,99,105,102,103,100,102,100,101,100,102,102,104,101,100,101,101,101,102,103,104,104,102,100,103,98,99,104,103,102,101,102,101,102,101,103,102,101,102,101,102,102,101,102,102,101,101,102,102,103,103,103,103,101,104,102,102,100,100,101,104,103,102,105,101,102,102,106,102,103,99,101,99,104,100,103,102,98,101,102,104,105,103,102,100
100,101,101,99,102,103,101,97,102,102,101,102,97,101,100,100,102,102,99,100,102,99,101,99,101,98,99,101,99,101,99,97,99,98,99,101,104,98,101,103,102,98,99,101,104,99,101,101,98,100,99,98,102,103,101,103,103,100,99,102,100,98,101,101,103,97,99,101,103,102,102,101,102,101,101,103,100,101,103,103,99,96,103,100,102,99,103,102,100,103,100,99,101,103,102,100,100,99,100,101,100,103,101,100,101,102,99,103,103,100,96,104,99,99,103,103,100,99,102,101,100,100,101,100,98,103,100,102,102,101,98,101,101,101,96,100,99,100,101,100,98,99,100,100,102,97,100,103,102
100,102,103,99,101,102,103,100,100,102,98,104,100,105,100,103,100,100,101,100,101,103,101,103,101,101,101,102,100,106,101,103,102,102,97,101,99,102,101,101,103,103,102,100,103,101,100,102,101,101,102,100,97,104,104,100,105,101,102,104,105,100,103,105,101,103,102,102,101,100,104,104,102,103,99,101,103,101,102,101,100,101,100,101,100,101,101,101,104,97,99,99,102,104,101,102,100,102,100,103,101,103,101,99,99,104,100,97,100,105,103,103,101,102,102,100,102,101,100,101,103,100,101,100,103,102,103,102,104,101,101,101,100,101,101,102,102,101,99,101,101,102,97,102,104,102,103,102,104
102,102,100,101,101,102,103,100,98,103,102,102,99,102,103,100,102,105,101,103,100,104,99,101,104,102,101,105,103,102,101,101,100,100,102,102,102,101,101,100,104,103,105,103,103,103,101,101,102,102,102,100,102,100,103,100,101,101,102,101,103,101,102,102,104,105,102,104,102,103,102,105,102,97,102,103,103,103,101,99,104,103,101,101,101,99,100,101,101,103,103,100,100,103,104,102,104,103,101,99,101,101,101,99,103,100,100,105,102,100,99,101,103,102,102,101,103,101,102,99,100,104,102,102,101,101,102,103,102,98,100,98,102,101,98,103,104,103,100,102,103,104,102,100,102,103,103,102,102
103,101,102,102,103,104,104,104,103,98,102,102,103,101,102,99,102,101,100,100,97,103,101,103,101,101,101,102,106,100,103,99,99,103,102,101,105,102,105,99,101,101,99,101,104,100,97,99,100,99,98,103,98,100,103,102,100,100,101,104,100,100,102,100,103,102,100,102,101,101,100,101,100,102,100,103,101,101,101,104,98,104,101,100,105,99,99,101,103,102,101,103,104,100,101,101,103,102,101,99,104,101,103,100,99,103,103,104,102,100,101,101,102,101,104,100,101,102,102,102,102,102,100,100,103,101,102,100,101,101,102,102,100,100,101,101,100,98,99,104,101,101,102,99,102,102,99,101,99
104,102,99,104,104,102,101,100,102,102,101,101,104,103,102,102,100,102,101,102,101,100,101,100,104,101,102,105,103,102,99,103,103,100,100,101,100,102,102,100,101,101,103,102,101,102,99,103,101,100,101,102,100,105,103,102,98,101,100,106,100,102,98,100,100,100,103,101,100,103,104,102,105,103,104,101,98,103,103,101,103,101,104,102,100,101,103,97,104,105,101,100,103,104,100,103,102,102,105,99,101,105,103,102,100,103,102,104,101,105,101,99,103,102,100,103,102,104,101,103,102,98,99,101,105,102,100,103,101,104,105,103,101,102,101,101,103,102,102,102,104,104,101,101,106,104,103,105,103
