104,101,99,98,93,95,100,108,113,115,113,112,108,105,105,108,112,113,109,107,111,112,116,114,120,118,116,112,107,108,99,98,97,92,95,94,95,98,104,103,107,107,102,102,100,98,97,97,101,96,99,101,102,106,103,107,104,102,102,99,101,96,97,99,101,99,100,103,101,103,102,102,98,101,98,97,98,100,102,104,104,100,98,101,105,99,99,102,103,102,100,100,104,100,99,100,102,104,103,101,101,104,101,102,99,100,102,102,104,101,98,99,101,103,102,100,99,96,103,101,107,103,107,100,93,93,97,101,107,106,115,116,110,110,106,106,107,108,111,111,115,111,113,118,114,117,116,114,112
104,104,106,105,101,97,93,92,96,101,107,112,112,113,111,112,109,104,103,108,105,107,103,103,97,97,97,94,92,94,92,94,94,100,101,104,107,107,103,105,101,99,99,96,97,99,101,100,102,106,102,102,106,103,99,98,99,96,99,101,102,98,102,102,99,102,99,102,101,100,100,98,100,100,99,98,102,102,101,103,101,101,99,100,99,103,100,100,100,103,101,99,99,101,101,99,102,101,102,105,101,102,101,100,101,99,100,99,103,104,101,100,100,101,101,106,102,100,97,94,96,101,106,104,105,102,98,95,91,97,102,105,109,109,112,110,110,110,107,107,112,109,105,106,105,102,98,96,94
97,100,102,104,105,107,104,100,97,93,96,95,96,94,98,100,94,96,94,95,94,93,92,94,93,94,95,99,103,102,103,106,105,109,107,106,102,101,98,97,95,102,101,105,101,108,103,102,103,104,101,100,96,100,100,99,102,98,103,104,104,98,97,104,101,102,100,101,100,101,104,100,99,104,101,98,102,97,101,100,104,104,101,101,99,102,102,99,105,101,99,103,101,100,101,102,100,101,101,98,103,103,101,97,100,102,98,99,100,104,99,102,103,102,95,103,103,102,103,98,98,95,97,97,101,106,109,105,100,97,95,94,94,95,98,95,95,95,94,95,95,93,93,93,93,94,97,93,95
101,99,97,102,98,104,106,107,109,101,102,98,97,97,96,96,99,102,101,100,102,104,104,103,103,106,106,105,108,105,102,103,101,108,100,98,97,97,98,103,104,104,104,103,105,102,103,101,99,98,103,100,102,104,100,100,100,103,104,100,100,104,100,101,100,101,100,104,102,104,104,100,101,102,101,98,99,100,101,100,101,101,99,100,101,101,101,102,100,104,103,101,101,100,102,97,104,101,99,102,102,105,100,100,99,102,103,99,100,101,100,104,103,100,100,101,100,99,102,105,104,99,98,97,96,98,99,107,104,106,108,102,98,100,98,99,95,100,103,103,101,103,103,102,107,106,107,107,105
105,102,102,97,98,97,96,96,105,104,110,105,103,106,107,104,104,109,105,105,107,108,107,105,105,104,106,99,100,98,98,97,94,98,97,100,101,102,103,102,100,100,105,97,98,98,98,99,99,102,99,101,101,102,102,101,101,101,100,100,97,99,101,103,101,99,99,101,100,100,101,100,98,100,101,99,100,102,100,102,102,102,102,102,99,101,104,99,98,102,101,103,99,103,102,101,98,99,100,99,99,100,100,102,99,102,100,99,100,99,102,102,101,101,106,101,100,97,98,102,99,105,104,105,99,95,97,92,95,98,103,107,107,105,104,105,107,104,106,106,106,104,111,102,103,105,102,99,101
99,102,99,101,105,101,97,95,97,96,97,99,100,103,101,101,96,98,98,99,98,97,98,98,96,99,97,97,98,99,99,101,101,104,103,103,104,101,99,95,99,98,99,98,98,101,100,100,104,102,103,99,100,98,97,99,97,100,99,101,99,101,101,99,101,100,102,99,100,98,95,99,100,101,99,99,98,99,100,103,103,100,100,100,99,98,101,98,100,102,101,101,100,99,96,102,101,105,98,99,103,101,100,103,101,98,98,96,98,101,99,98,102,99,99,98,101,100,99,98,100,100,101,101,105,102,101,97,100,99,98,98,99,100,102,106,100,100,100,100,99,97,100,97,96,93,96,96,99
101,100,99,104,102,105,106,103,102,101,96,97,101,100,98,97,98,98,98,98,97,98,100,102,99,102,103,105,102,102,107,103,102,101,105,103,99,100,103,100,101,102,100,103,101,106,96,101,103,101,100,97,100,101,100,100,104,100,104,102,104,101,102,102,98,102,100,101,99,98,101,98,100,100,101,102,101,103,99,104,100,102,102,102,102,101,102,102,102,105,98,102,101,103,99,101,100,101,101,100,99,101,102,100,99,102,102,102,100,102,99,99,102,100,104,102,104,103,104,104,103,101,102,100,103,102,104,101,105,102,101,98,100,97,98,98,100,99,99,98,99,100,100,101,100,98,101,102,102
105,103,100,102,98,100,99,100,103,105,103,102,102,103,100,104,103,101,102,101,102,105,104,105,101,102,101,103,99,98,101,100,98,100,95,98,100,100,100,103,101,100,103,103,100,101,100,100,102,100,99,99,101,100,99,98,103,99,100,103,101,100,102,103,103,102,100,101,101,100,101,99,102,100,102,102,99,105,100,100,97,101,100,101,103,97,101,101,101,100,100,102,102,100,99,102,99,101,98,98,100,102,100,100,101,101,101,100,100,100,102,102,103,102,99,99,98,101,99,103,106,103,98,103,99,100,103,102,101,107,106,103,106,103,105,101,103,102,102,103,101,104,110,102,105,102,104,104,104
102,101,102,101,102,97,99,99,98,100,98,103,102,105,100,102,101,100,100,102,101,101,98,101,98,99,102,97,101,97,99,98,100,98,103,100,99,100,103,99,99,100,101,100,101,99,99,100,99,101,102,98,102,100,98,100,99,100,101,101,99,100,99,98,102,101,102,101,101,100,103,98,99,100,101,100,101,100,102,98,102,102,103,102,99,101,99,100,100,101,99,97,100,100,101,100,100,100,103,99,98,97,100,97,102,101,99,102,100,101,100,101,98,101,98,102,99,101,99,98,99,97,99,101,101,100,100,97,98,99,97,99,104,102,103,103,104,103,101,99,102,101,102,100,100,99,97,100,101
101,103,104,104,101,102,103,102,100,103,101,101,100,100,99,101,99,100,96,100,97,99,103,103,99,104,101,100,102,103,103,104,99,103,100,99,104,100,101,102,103,102,103,102,101,101,103,100,102,98,101,102,101,102,102,102,100,102,101,105,100,101,96,100,102,100,103,102,101,98,102,99,100,101,104,103,101,103,102,103,102,105,101,102,102,101,102,100,101,100,103,102,102,99,103,101,101,101,105,103,99,99,101,102,101,103,102,102,103,102,102,103,106,103,99,100,101,98,102,104,103,101,100,102,100,101,102,101,100,102,99,102,101,101,100,100,97,101,99,102,101,99,99,99,100,98,103,103,103
100,102,100,102,100,102,101,105,105,104,98,101,100,101,98,98,101,101,104,102,101,100,102,101,102,104,104,101,102,101,104,102,103,102,100,100,102,102,102,105,100,102,101,104,100,101,100,97,99,100,99,99,101,100,104,101,100,100,103,101,101,99,104,99,102,98,103,101,101,98,98,102,99,106,101,99,102,100,102,101,104,103,98,99,100,100,101,100,101,99,102,101,101,102,103,105,102,102,101,102,102,104,101,103,102,103,103,103,101,101,99,100,99,101,102,101,103,98,102,100,99,100,100,101,99,100,99,103,100,105,100,101,101,102,100,100,102,98,105,102,102,100,103,103,103,98,105,102,103
101,103,105,101,101,102,101,100,103,101,99,100,103,107,99,104,103,100,103,101,102,103,101,102,102,102,100,101,99,99,101,97,101,103,103,104,105,102,104,102,100,104,101,103,103,101,102,99,99,100,98,102,104,100,102,104,102,101,101,99,101,101,100,98,102,100,100,101,101,99,101,101,100,102,104,101,102,102,105,100,102,101,101,101,99,103,104,102,101,102,106,100,102,102,103,101,102,103,100,103,97,102,101,99,98,105,100,101,100,99,100,101,100,100,101,103,100,102,102,101,103,104,101,102,101,100,101,101,100,100,102,105,105,103,98,103,102,102,100,104,106,103,104,102,100,101,100,101,100
99,97,98,102,104,104,101,99,104,104,101,101,104,105,102,101,101,101,101,101,100,98,99,101,101,104,101,97,103,99,101,100,101,102,104,105,103,102,99,101,101,101,100,99,102,104,101,102,101,99,102,100,100,101,102,101,101,102,99,98,101,101,102,103,104,101,100,98,102,101,98,101,98,102,98,99,103,104,101,101,101,101,101,101,101,101,96,100,100,100,99,100,100,101,98,103,102,100,98,99,101,99,102,102,99,102,101,101,102,100,101,102,102,101,103,100,102,100,103,102,99,103,101,101,102,101,102,102,102,99,100,102,103,101,100,101,99,100,98,98,101,102,99,99,100,102,101,101,101
104,101,99,100,100,101,99,100,105,101,98,103,100,101,103,99,101,103,97,101,101,102,100,100,102,103,98,103,102,99,102,100,101,98,103,103,102,99,101,101,101,104,102,100,100,99,102,99,103,105,102,102,100,100,105,103,101,101,102,100,102,101,101,99,101,100,103,103,97,103,99,99,99,99,102,98,102,101,103,102,98,101,99,101,102,101,103,101,102,102,101,102,98,102,99,104,102,102,102,102,99,98,100,103,99,100,101,103,103,99,102,103,102,101,102,101,102,103,102,97,105,97,103,100,100,102,100,102,102,103,103,100,101,101,98,99,103,103,101,103,104,103,101,101,101,100,101,101,101
99,104,99,101,103,100,100,102,103,102,102,100,101,105,100,104,105,100,101,101,100,99,100,98,98,100,102,101,100,100,100,103,98,103,101,100,103,100,99,99,101,101,100,99,101,99,101,98,99,101,99,100,101,102,102,102,99,102,102,106,100,98,100,101,101,98,100,108,98,101,99,103,100,102,100,104,102,101,102,103,101,101,97,100,100,98,99,97,101,98,100,103,99,103,102,103,99,102,101,104,100,100,101,99,101,104,102,102,102,100,99,102,101,101,96,100,98,100,102,102,98,101,98,99,101,103,99,102,100,100,102,101,101,102,102,101,102,102,103,102,100,101,101,102,98,98,100,99,100
101,101,104,102,101,102,102,104,103,104,100,101,103,103,101,104,103,99,105,103,99,101,102,104,102,105,101,99,106,100,100,100,104,103,103,105,101,104,100,105,104,103,102,102,103,101,101,101,101,102,102,101,101,102,103,103,104,102,100,101,103,104,102,102,102,102,103,104,105,103,101,100,102,100,104,104,103,102,105,100,100,100,101,101,99,100,102,100,101,103,102,100,102,103,104,101,101,100,104,102,104,102,102,100,101,101,103,103,101,101,100,101,100,103,102,103,100,100,101,100,106,102,105,101,103,103,105,102,99,105,100,102,101,101,102,103,106,104,105,101,101,103,101,100,99,100,100,102,102
105,100,101,101,103,104,98,102,102,101,100,101,101,104,99,102,102,99,100,103,102,100,98,98,103,99,101,100,104,100,102,100,97,100,100,104,96,101,103,99,102,101,98,100,104,102,99,101,99,99,103,100,100,99,103,102,101,100,102,102,103,100,100,99,101,102,101,102,101,102,101,98,99,102,101,99,102,99,101,101,101,102,101,99,100,103,97,99,102,99,102,100,99,100,103,100,100,100,101,100,103,102,102,104,101,98,101,100,102,102,100,98,103,102,98,101,101,98,99,101,100,99,102,103,100,99,99,103,100,101,97,100,102,101,101,99,99,100,98,103,102,99,101,104,101,102,99,99,99
103,101,102,101,102,104,101,100,106,102,104,103,101,100,101,98,100,104,100,101,100,103,102,99,101,103,100,100,104,103,102,103,104,101,99,101,100,100,104,102,101,102,99,103,104,104,102,102,98,103,102,99,103,101,102,99,100,102,99,98,101,104,101,106,101,103,101,101,99,101,104,104,105,103,101,100,101,104,102,103,102,103,101,103,100,105,99,101,100,105,104,102,100,101,100,106,103,102,99,103,100,102,104,102,103,102,100,104,101,101,99,102,102,101,101,102,100,100,102,102,101,103,102,103,106,103,99,100,104,101,102,105,104,102,100,101,102,102,102,99,103,101,104,101,103,100,101,100,100
102,101,102,99,101,100,100,99,102,104,99,103,99,102,101,103,100,102,101,99,97,100,102,100,103,99,100,99,104,101,100,100,103,101,101,99,98,100,102,102,103,103,105,101,98,100,101,98,99,101,101,102,102,99,103,103,103,99,101,103,101,101,105,100,100,102,101,103,98,99,100,101,101,106,103,102,104,100,99,101,100,104,99,100,98,100,97,103,99,100,103,99,103,100,101,102,100,101,102,103,103,100,102,101,99,101,102,103,100,101,99,103,102,101,103,100,102,100,101,99,100,103,102,99,102,99,98,102,101,104,101,100,100,101,103,102,102,105,102,101,101,99,101,102,102,102,104,101,103
101,103,100,100,100,100,101,99,101,101,101,100,101,103,102,101,101,99,100,102,104,104,102,104,98,100,100,98,102,100,101,99,104,102,101,100,101,101,101,102,102,99,99,101,101,101,102,102,99,98,102,102,101,101,99,99,101,102,99,101,103,99,101,102,103,102,102,103,99,101,102,100,102,101,100,104,99,99,98,98,102,103,101,104,100,104,99,100,102,101,103,103,103,102,102,101,103,101,100,103,103,103,101,101,99,98,98,98,101,100,101,102,101,103,102,99,101,98,99,100,101,99,99,102,99,103,100,100,99,98,103,100,97,102,102,99,101,101,101,101,101,101,103,101,102,101,98,102,100
102,100,102,102,101,100,101,100,100,100,102,98,98,101,102,102,104,97,102,101,98,100,101,101,98,99,101,102,100,100,100,100,101,100,100,101,101,101,103,100,98,100,100,104,101,103,102,99,101,102,103,99,100,101,101,99,104,99,103,99,102,101,101,103,102,101,102,99,101,98,103,104,100,100,104,101,100,102,103,99,102,100,102,100,101,103,99,101,100,101,100,100,103,102,98,99,102,102,103,102,101,105,98,100,99,103,102,103,99,98,103,100,101,103,101,101,101,102,100,100,102,102,100,103,99,99,101,102,101,99,101,99,99,101,101,97,103,104,99,101,98,101,100,100,103,103,102,99,99
102,105,100,97,102,100,99,101,100,103,100,102,103,102,101,100,102,100,99,99,102,102,100,100,101,103,102,97,106,100,103,102,99,100,99,100,102,99,104,105,99,104,100,102,101,98,99,100,102,103,99,100,103,101,101,99,100,100,102,105,101,101,102,100,104,104,102,99,103,103,104,103,103,99,102,103,98,100,100,101,102,101,101,101,103,101,99,102,103,101,99,102,101,101,101,100,101,101,100,104,103,102,101,103,100,100,100,99,98,103,102,105,100,103,101,103,100,101,104,102,101,101,101,102,98,98,101,101,102,99,99,98,102,102,101,104,102,99,101,102,99,101,101,102,100,102,99,103,101
98,103,96,97,101,98,97,100,101,102,101,101,102,98,96,101,99,100,98,100,99,101,99,100,101,100,100,98,98,100,100,101,100,98,103,98,101,96,102,97,106,100,99,100,101,101,99,98,99,101,101,99,100,101,103,98,99,101,99,99,100,98,97,99,97,100,99,99,100,99,99,101,98,97,98,98,101,101,99,102,103,98,97,99,100,100,99,98,101,101,103,100,102,99,102,102,99,102,102,100,101,105,102,100,101,100,100,98,98,102,98,99,99,100,97,102,101,98,103,99,101,100,101,101,98,97,100,100,97,100,100,103,101,101,103,100,96,99,101,100,101,100,102,95,103,99,101,101,101
103,103,101,102,104,103,102,106,100,103,99,105,102,103,103,102,101,103,102,100,100,101,103,102,100,100,102,100,105,99,99,103,103,101,103,103,103,103,102,104,102,100,106,103,99,99,103,100,102,99,102,102,101,103,102,100,101,103,101,103,104,102,101,103,100,100,100,102,103,102,102,104,102,99,100,102,103,103,101,99,103,102,101,104,104,103,105,102,99,103,102,102,101,104,99,105,102,102,102,100,104,101,102,103,103,99,103,103,102,103,100,101,100,102,104,101,104,103,103,102,102,105,103,105,103,102,104,103,103,100,101,103,101,105,102,101,101,103,102,106,100,105,103,103,99,101,106,105,104
101,101,104,101,100,98,101,103,100,99,99,103,101,98,100,100,102,100,100,103,103,102,103,100,101,102,102,99,101,100,101,101,102,100,102,102,99,101,98,99,103,101,103,103,101,103,102,97,98,104,100,101,101,105,101,101,101,102,101,102,101,103,101,100,101,99,102,97,104,101,103,101,102,101,100,101,102,101,103,103,99,100,102,100,100,104,103,100,104,102,100,103,104,99,102,101,101,102,99,101,105,104,104,102,98,100,102,101,98,103,98,103,103,103,98,102,100,101,100,101,103,97,101,103,101,101,103,103,104,103,103,103,102,103,102,100,101,100,99,101,102,101,99,99,103,101,99,101,102
98,98,100,99,99,103,99,103,102,102,100,98,101,102,103,102,101,98,100,101,102,102,103,99,98,102,98,102,99,102,100,101,100,101,98,98,101,100,102,101,102,101,101,100,98,103,100,102,101,101,100,97,101,100,99,101,99,104,99,97,101,99,101,102,100,100,100,100,100,100,103,97,102,101,100,99,98,103,101,102,100,104,99,101,99,101,100,101,102,102,103,101,101,101,101,100,99,98,101,98,101,102,102,102,101,101,100,101,97,101,102,102,101,100,101,99,102,99,101,97,102,101,97,103,104,101,98,99,100,101,103,101,103,102,100,99,102,98,99,103,102,103,99,99,101,100,101,99,100
100,99,99,102,99,98,99,99,100,101,99,99,100,101,103,97,98,102,98,102,100,99,103,98,100,103,100,98,97,102,97,98,98,101,99,99,98,99,100,100,98,100,100,98,101,100,102,101,98,98,101,103,99,97,98,98,99,100,99,102,101,99,99,99,101,99,99,97,101,100,99,99,100,99,100,97,98,103,99,100,100,102,100,101,100,102,103,98,100,99,99,100,102,100,101,99,100,98,100,99,99,99,102,97,99,97,103,100,102,101,101,97,99,100,102,99,100,99,98,102,98,101,102,101,96,97,104,102,98,102,98,101,103,99,99,97,102,95,99,103,98,99,98,97,103,101,101,100,99
99,98,101,103,100,103,101,102,103,102,100,100,100,100,101,98,100,101,104,99,100,102,97,102,101,97,102,102,101,103,105,102,99,104,100,99,104,101,101,100,103,101,99,102,102,104,100,102,100,99,101,99,104,101,99,100,103,101,101,101,102,100,103,100,100,101,98,98,102,100,102,102,102,103,102,101,102,102,99,100,103,102,101,102,100,99,101,101,102,104,103,104,102,101,102,101,101,100,103,101,101,102,101,102,103,104,101,101,99,106,102,105,102,99,103,100,101,102,100,98,100,100,101,102,101,101,101,103,101,104,103,99,101,100,104,105,102,104,102,105,104,105,103,101,100,101,102,100,102
102,100,102,101,100,102,102,104,103,99,98,103,105,102,104,101,100,100,100,102,99,102,100,102,105,101,102,99,104,99,99,100,102,101,101,101,102,103,102,105,102,103,102,102,102,101,98,100,106,102,101,100,100,103,101,101,100,102,98,101,102,101,103,99,101,104,102,100,101,101,106,102,100,99,100,99,100,99,102,103,102,103,102,102,101,105,101,102,99,99,102,102,101,102,101,102,99,100,101,104,99,101,104,103,101,102,102,101,103,102,101,101,101,99,100,101,98,99,103,101,97,102,100,103,100,99,102,101,102,104,104,99,104,99,101,101,97,100,98,100,102,101,99,104,104,103,105,103,100
103,100,101,100,101,101,101,101,101,100,102,102,99,102,102,99,100,99,102,102,101,102,101,99,99,99,104,101,103,103,103,99,103,99,102,102,104,99,103,103,102,98,100,102,99,103,104,101,99,99,102,100,101,101,101,104,102,106,104,100,102,101,103,102,103,103,100,103,103,102,101,100,99,102,101,99,99,104,102,104,101,100,103,100,103,102,103,101,101,106,100,98,99,101,97,100,102,103,98,99,100,103,102,98,102,102,100,100,102,101,102,101,102,102,100,102,99,101,98,98,101,101,102,103,102,100,101,102,99,102,103,104,100,101,100,105,100,104,102,102,102,105,103,100,100,103,100,105,103
101,104,102,99,101,100,100,99,100,101,101,100,100,98,101,99,99,99,100,99,101,98,100,103,98,99,102,99,102,97,103,101,101,99,101,99,98,100,101,101,102,100,99,95,100,100,98,99,100,99,99,99,103,99,102,104,100,98,102,101,101,100,102,101,100,99,100,98,102,101,100,98,102,99,100,99,99,99,99,101,99,102,105,101,100,98,100,103,98,98,101,102,100,100,99,96,99,99,100,98,99,101,99,103,102,99,100,100,101,104,100,101,95,102,101,99,100,97,102,101,102,97,102,102,99,101,102,103,102,100,99,98,99,101,101,98,99,101,103,101,99,100,101,103,103,102,100,101,100
104,102,99,100,101,100,103,98,103,100,103,103,100,99,104,100,100,99,100,103,101,104,101,103,101,103,103,102,100,103,101,99,102,103,102,102,99,100,101,100,104,100,100,101,102,103,104,101,102,102,101,103,103,101,98,103,102,102,102,99,101,101,102,102,102,100,101,100,100,101,101,96,103,101,102,102,102,101,101,103,101,101,101,101,102,100,99,99,101,100,98,101,102,100,101,99,102,101,101,100,103,106,104,101,101,99,99,100,103,99,101,102,102,101,97,100,99,97,101,98,100,102,104,102,102,103,102,100,101,103,104,101,102,100,102,102,101,99,104,100,103,101,103,98,102,103,102,101,96
102,103,103,99,101,99,98,102,103,98,103,97,101,101,102,104,99,104,99,104,99,102,101,99,99,101,99,101,102,104,101,100,102,100,101,101,104,100,101,99,100,103,100,99,101,101,98,101,98,102,100,100,102,101,99,102,103,100,101,100,100,103,104,101,101,102,99,98,101,102,102,102,101,102,102,102,101,100,103,100,102,100,101,101,101,104,100,103,99,98,104,100,101,102,99,98,97,102,99,101,101,102,102,98,100,100,101,100,101,102,100,102,100,100,97,102,97,97,100,103,101,100,101,98,101,100,100,102,98,104,102,99,101,99,102,102,105,103,101,103,103,101,104,101,99,101,102,101,100
99,101,101,105,103,102,101,102,103,99,101,101,100,101,101,101,101,102,99,99,103,101,98,101,101,97,100,100,100,102,103,102,99,100,101,99,104,103,99,101,105,102,103,100,100,104,101,102,101,98,101,102,102,104,103,103,100,102,98,102,102,101,98,99,100,101,100,101,105,98,100,103,102,100,101,99,101,99,98,103,103,100,98,103,102,100,97,99,101,105,100,100,98,103,101,103,102,102,101,97,99,102,101,99,100,101,102,98,101,99,99,101,101,103,101,101,100,100,99,101,97,104,101,103,100,105,102,104,101,103,103,98,100,102,101,100,103,102,102,101,101,101,102,98,103,102,100,101,98
99,100,100,99,100,101,99,100,97,97,100,97,100,102,100,99,100,102,99,101,100,96,98,101,100,101,100,99,97,99,101,103,99,101,102,99,97,97,98,100,99,100,95,99,103,101,99,96,101,103,97,100,101,100,102,104,98,101,100,99,100,100,98,102,103,102,102,102,96,102,102,100,99,101,99,100,100,99,101,100,101,101,99,101,100,99,102,98,100,100,100,99,100,101,95,99,99,99,99,97,98,100,100,99,99,102,102,102,98,102,95,99,100,101,99,100,101,100,97,100,99,100,101,97,100,100,99,102,98,99,102,102,99,97,101,101,100,104,102,101,101,98,101,100,101,101,102,105,102
102,102,102,102,104,102,101,101,101,102,99,102,105,102,104,98,102,101,101,100,101,101,103,100,104,102,103,100,105,105,100,101,101,103,101,99,103,99,105,100,101,102,101,101,99,103,104,101,101,102,103,101,100,104,100,103,99,101,99,103,103,103,103,102,100,103,100,103,104,100,106,104,101,102,101,102,98,101,102,100,100,104,103,102,102,101,98,102,102,102,102,100,101,103,102,103,100,102,104,98,99,104,101,101,101,101,102,97,103,103,102,104,98,101,98,102,105,100,99,100,100,101,100,102,101,102,106,100,101,101,98,101,103,100,105,102,102,102,101,103,101,103,102,99,103,99,99,99,101
100,102,104,103,98,101,100,101,102,101,99,99,100,103,98,102,101,99,100,100,101,100,101,100,99,106,101,101,100,102,100,100,98,100,101,100,102,100,102,98,102,102,100,103,100,101,102,100,101,99,102,98,101,101,99,101,101,100,99,101,102,99,103,102,100,101,101,100,101,102,101,101,101,100,99,100,103,100,97,98,99,103,101,101,102,102,100,103,102,103,100,104,102,101,100,100,101,101,100,102,102,103,99,101,101,101,106,103,99,101,103,101,104,100,102,98,102,100,98,99,100,101,104,100,101,100,99,100,103,103,101,100,102,103,100,101,102,103,103,101,102,99,101,103,101,99,102,99,103
100,101,102,99,103,97,99,99,101,97,100,103,103,98,100,100,100,100,103,98,99,99,99,99,100,100,102,101,100,103,102,98,97,103,97,100,98,101,100,102,100,101,101,103,100,100,99,102,100,101,100,100,101,102,100,101,100,99,103,97,99,101,102,104,100,100,97,100,101,100,100,102,102,100,99,101,100,100,98,98,99,103,100,98,101,100,102,102,100,101,100,102,100,99,98,101,99,102,101,100,101,101,100,99,103,100,100,101,99,101,100,101,100,98,102,99,100,98,99,101,99,100,98,102,101,99,102,101,100,101,102,98,102,101,97,99,100,102,103,101,97,102,103,100,101,102,102,102,102
101,103,101,103,103,101,100,101,103,104,101,102,101,102,99,102,99,103,100,102,101,102,100,103,98,99,102,100,101,100,101,99,97,102,101,97,101,99,103,102,100,101,103,99,98,102,103,99,102,100,101,103,102,104,99,99,101,99,102,99,100,101,101,102,101,99,103,99,103,103,102,103,101,101,101,103,100,104,103,100,99,97,96,98,101,102,102,101,102,101,101,99,100,99,100,99,100,103,99,99,101,101,101,100,101,101,100,100,101,102,100,99,99,101,101,99,98,100,98,101,99,99,99,104,101,101,102,101,103,97,102,100,101,100,103,102,100,103,101,102,102,98,100,98,98,101,102,100,100
103,101,103,102,107,103,103,103,102,103,103,98,104,103,104,103,102,102,101,104,99,101,103,100,101,103,102,101,102,99,103,103,104,100,101,102,100,98,101,102,104,104,103,102,101,103,100,102,103,102,101,102,103,102,102,108,102,103,102,98,100,100,101,101,104,103,98,100,102,101,102,98,101,100,100,99,101,101,102,98,102,102,100,106,102,101,103,102,102,101,103,103,102,100,103,99,100,102,102,103,101,101,103,103,101,102,100,102,102,99,100,100,101,103,103,100,103,100,100,99,100,99,103,104,103,103,103,97,103,100,99,100,101,101,97,104,97,102,99,100,103,104,100,99,101,100,103,103,101
98,99,98,97,100,99,98,100,103,101,100,98,97,96,99,100,97,100,98,100,97,96,101,100,100,101,100,97,101,98,99,100,100,101,98,100,99,101,100,96,97,97,97,99,102,98,99,101,98,101,98,99,100,100,100,97,100,97,101,100,100,100,101,100,98,101,103,101,99,98,100,101,99,98,99,98,102,101,100,96,97,101,98,99,100,97,98,98,100,98,96,100,101,99,100,99,97,98,99,98,98,99,100,98,100,97,99,99,102,97,100,99,100,98,99,99,98,96,99,97,99,100,99,98,100,99,99,102,99,99,99,100,98,99,100,101,99,97,99,98,100,99,100,99,100,98,98,100,98
102,99,100,100,99,101,100,99,101,104,99,101,102,101,97,100,103,98,100,100,100,98,100,103,100,102,101,102,100,104,100,102,102,101,99,99,99,100,99,101,101,102,104,100,103,100,101,99,100,102,100,100,104,100,99,97,101,102,100,101,103,101,98,101,101,102,98,105,101,102,101,99,100,99,99,100,103,99,103,100,105,102,100,103,102,101,101,101,101,102,100,101,102,100,98,101,101,100,102,98,100,100,102,102,102,101,102,100,97,102,101,100,99,101,99,102,103,100,96,101,103,100,99,98,100,100,102,100,99,101,102,100,101,102,103,100,99,99,101,100,100,100,98,101,98,103,102,98,99
102,101,100,102,101,103,102,98,102,104,101,101,100,104,103,102,100,104,100,102,103,103,98,101,101,100,102,101,99,103,100,99,98,102,100,103,100,103,102,102,102,101,103,101,99,103,103,101,102,104,100,103,101,100,103,101,102,102,101,101,104,102,100,101,101,104,100,100,100,101,100,101,103,102,101,104,103,102,99,103,101,101,100,100,102,102,103,102,103,101,104,102,99,101,101,101,101,101,103,102,102,101,102,101,101,98,100,102,100,102,99,99,102,100,102,103,100,99,102,100,103,102,101,100,99,100,100,103,104,103,103,100,104,103,102,102,100,103,101,98,102,100,105,102,103,100,103,100,101
101,101,101,99,102,100,103,103,104,101,101,102,105,98,100,101,101,103,101,102,101,103,100,103,100,102,103,101,102,102,103,102,101,100,102,102,106,101,104,105,102,104,101,101,102,105,100,102,99,104,100,102,101,99,101,98,103,105,102,105,101,101,104,102,101,102,102,101,102,103,103,103,100,104,101,103,100,101,103,100,104,100,101,101,102,102,104,101,100,98,102,102,98,105,99,104,104,101,102,102,103,101,100,104,100,103,101,104,104,101,96,102,103,101,100,99,102,101,103,100,101,104,102,101,101,99,101,102,102,104,102,103,101,103,100,100,99,105,103,102,102,103,101,103,102,99,104,104,101
101,102,101,97,102,102,102,102,100,102,99,99,99,99,98,96,99,99,98,98,99,97,98,102,101,100,101,103,101,100,99,100,100,103,104,101,98,101,101,100,102,103,100,101,103,101,101,101,102,102,98,100,101,100,98,98,102,99,101,100,102,100,96,101,101,100,102,100,100,100,99,102,103,105,99,102,103,99,99,96,99,103,99,102,100,101,99,99,102,99,102,101,104,99,102,103,97,102,98,99,101,98,105,99,103,99,101,100,98,103,100,102,105,100,100,101,101,100,100,105,98,102,99,99,105,100,98,101,101,104,102,101,103,101,102,99,101,103,103,100,102,99,98,101,100,99,99,103,100
101,103,99,98,100,98,102,100,101,101,101,105,99,104,100,100,99,102,101,100,100,99,99,100,99,100,98,101,104,106,100,99,100,100,99,103,103,100,99,99,99,100,101,98,101,102,101,102,102,98,103,105,102,100,101,100,101,99,101,103,101,104,101,103,103,101,101,98,98,102,104,103,102,102,98,100,101,102,101,102,102,101,103,99,99,99,101,102,100,103,101,101,102,101,101,102,101,101,101,99,100,102,102,105,96,104,102,99,100,102,100,103,99,103,99,102,102,97,102,100,99,99,101,99,102,100,98,103,101,100,99,100,99,103,100,103,98,101,99,98,98,99,100,98,101,101,101,101,104
